"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
5492,"201610","BA","T","M","I",3,"Employed",2.9079301968857,51900.6737257331
5493,"201610","BA","F","F","O",0,"Employed",2.34546456182741,52370.8080088155
5494,"201610","EG","F","F","O",7,"Grad School",3.24406893253326,NA
5495,"201610","EG","T","M","O",2,"Employed",3.29012101255357,65164.8742973656
5496,"201610","BA","T","M","I",1,"Grad School",3.74731471706182,NA
5497,"201610","EG","F","F","O",3,"Grad School",2.17764207237411,NA
5498,"201610","EG","F","M","O",9,"Employed",2.15647624666091,71230.2529132703
5499,"201610","EG","F","M","I",6,"Employed",3.9325518656522,68954.0925521612
5500,"201610","EG","T","M","O",5,"Employed",3.54457100982996,66256.368547899
5501,"201610","BA","F","F","I",10,"Employed",3.99049186545819,56121.9432223207
5502,"201610","AS","T","F","I",8,"Grad School",2.55485619507601,NA
5503,"201610","EG","F","F","O",7,"Employed",3.41578980144113,70833.9519620175
5504,"201610","AS","F","F","I",3,"Still Seeking",2.45963043137595,NA
5505,"201610","EG","F","F","O",0,"Employed",3.41498434282839,62909.4476919041
5506,"201610","BA","T","F","I",6,"Grad School",3.4829785220325,NA
5507,"201610","AS","F","F","I",4,"Still Seeking",3.04998929808993,NA
5508,"201610","AS","F","M","I",8,"Grad School",3.9788005043423,NA
5509,"201610","BA","T","M","O",4,"Employed",3.21972757373005,48852.7432088405
5510,"201610","AS","T","F","O",5,"Still Seeking",3.83204410560429,NA
5511,"201610","BA","T","M","O",3,"Employed",2.10902111079067,51895.3704589738
5512,"201610","BA","T","M","I",10,"Employed",2.77175930732341,56359.82743409
5513,"201610","BA","F","F","I",3,"Employed",2.38188424436703,47476.193393801
5514,"201610","BA","F","M","I",6,"Employed",2.00693623949567,53690.9340184841
5515,"201610","AS","F","F","O",3,"Employed",2.71505488489379,52367.8044753839
5516,"201610","AS","F","M","O",9,"Employed",3.55373306442052,43846.227309558
5517,"201610","EG","T","M","I",6,"Grad School",3.3780839510262,NA
5518,"201610","EG","F","M","I",2,"Grad School",3.76593274511397,NA
5519,"201610","EG","F","M","I",7,"Still Seeking",2.80106036938579,NA
5520,"201610","AS","T","F","O",1,"Employed",3.00985521013359,52495.6586984578
5521,"201610","BA","F","F","I",9,"Grad School",3.5186690011579,NA
5522,"201610","BA","F","F","I",5,"Employed",1.8718840160945,48477.5628721146
5523,"201610","AS","T","M","I",1,"Employed",2.24522544038573,46070.7915645879
5524,"201610","BA","T","M","I",0,"Still Seeking",3.35643493309617,NA
5525,"201610","EG","T","F","O",6,"Employed",3.88858866486698,67892.7583707173
5526,"201610","BA","T","M","I",2,"Employed",2.99214763599488,52719.4228532079
5527,"201610","EG","T","F","I",8,"Still Seeking",3.90536709122018,NA
5528,"201610","EG","F","F","O",5,"Still Seeking",1.27266254678798,NA
5529,"201610","BA","T","F","I",8,"Grad School",3.43980033658445,NA
5530,"201610","BA","T","M","O",10,"Other",3.25140783970925,NA
5531,"201610","AS","F","M","O",5,"Grad School",3.39404642906507,NA
5532,"201610","BA","F","F","O",7,"Grad School",1.25120032851584,NA
5533,"201610","BA","F","F","O",8,"Employed",2.28709317543944,58997.1344831204
5534,"201610","BA","T","F","I",0,"Employed",3.30797901369068,49499.6843266799
5535,"201610","AS","T","M","O",5,"Grad School",3.19071770717081,NA
5536,"201610","BA","F","M","I",7,"Grad School",1.4951494010732,NA
5537,"201610","AS","F","M","I",8,"Employed",2.78183021593918,52379.3889332541
5538,"201610","AS","T","M","I",9,"Employed",3.10363922696743,44524.7099004361
5539,"201610","EG","F","F","O",8,"Employed",3.49425320231699,69878.1204730582
5540,"201610","BA","F","F","O",8,"Grad School",3.83476774630765,NA
5541,"201610","BA","F","M","O",8,"Employed",1.6279925164901,56288.6750374722
5542,"201610","EG","T","F","I",10,"Employed",3.43520467653871,71039.9938878271
5543,"201610","BA","F","F","I",4,"Employed",2.91660878750734,52280.4442695868
5544,"201610","AS","F","F","O",5,"Employed",2.44871410848246,47088.6180102749
5545,"201610","BA","T","M","I",8,"Grad School",3.84485159963369,NA
5546,"201610","EG","F","F","O",9,"Grad School",3.78611391130835,NA
5547,"201610","AS","T","M","I",9,"Employed",3.75753162316978,45626.4395675752
5548,"201610","EG","T","F","I",4,"Employed",3.51898833308369,68715.3371859385
5549,"201610","BA","T","F","O",8,"Employed",2.10900021341446,61616.5969898363
5550,"201610","EG","T","F","O",2,"Other",3.8475334898577,NA
5551,"201610","BA","F","F","O",7,"Employed",3.00254012015001,53931.7362476006
5552,"201610","EG","F","M","I",5,"Employed",2.72183383400443,67532.5001138338
5553,"201610","EG","F","M","O",5,"Employed",2.86893099458044,67347.5890347908
5554,"201610","BA","F","F","I",3,"Grad School",3.3402531079948,NA
5555,"201610","BA","T","M","O",7,"Employed",3.20959400814068,52713.3002876068
5556,"201610","AS","F","F","O",2,"Employed",1.70439370187392,46239.6281687519
5557,"201610","BA","F","F","I",5,"Grad School",2.90996666321753,NA
5558,"201610","BA","T","M","I",4,"Employed",3.72968010865152,55555.7451174321
5559,"201610","AS","T","F","O",3,"Grad School",3.8936705198139,NA
5560,"201610","EG","T","F","O",9,"Employed",3.42758929384452,73277.6572177474
5561,"201610","AS","T","M","I",9,"Employed",2.85130913279495,44812.5373963206
5562,"201610","AS","F","F","I",10,"Still Seeking",3.71944630912807,NA
5563,"201610","EG","F","F","O",8,"Employed",3.88891930808567,67743.5325707692
5564,"201610","BA","F","F","I",7,"Employed",2.66562107563886,50947.3313366458
5565,"201610","EG","T","F","O",9,"Employed",2.82419441664895,70426.4343150099
5566,"201610","EG","F","M","O",2,"Grad School",3.17629345341328,NA
5567,"201610","BA","T","M","I",2,"Employed",3.82492196112871,47767.272596863
5568,"201610","BA","F","M","I",3,"Employed",3.84145436077669,52570.444819974
5569,"201610","EG","T","M","O",0,"Employed",3.54249969441444,63222.3709013148
5570,"201610","BA","F","F","O",6,"Employed",3.35453265112039,53738.3040642443
5571,"201610","EG","F","M","O",9,"Employed",2.11183497396384,71253.4269475205
5572,"201610","AS","F","M","O",2,"Grad School",0.893732412630186,NA
5573,"201610","EG","T","M","O",5,"Employed",3.27733916636417,67006.3438973644
5574,"201610","AS","T","F","I",5,"Employed",3.4502207884565,51928.3148631034
5575,"201610","BA","F","F","O",3,"Grad School",1.93949049221518,NA
5576,"201610","AS","T","F","I",2,"Employed",3.29520056543205,44125.1893081934
5577,"201610","BA","T","M","I",0,"Grad School",3.97723300473061,NA
5578,"201610","BA","T","F","I",4,"Employed",3.25612976166943,56762.0677444556
5579,"201610","EG","T","F","I",8,"Employed",2.87603723416296,70136.3323154567
5580,"201610","AS","T","M","O",7,"Employed",3.98956119310779,44604.6394365436
5581,"201610","BA","T","F","I",4,"Grad School",3.0708672437974,NA
5582,"201610","BA","T","F","O",8,"Employed",3.83706542439759,56210.6481864671
5583,"201610","EG","T","F","O",6,"Grad School",3.12528882644818,NA
5584,"201610","EG","T","F","O",8,"Employed",3.60033489130437,69923.340343994
5585,"201610","AS","T","M","I",6,"Employed",3.13215381150761,52517.9420538155
5586,"201610","AS","F","F","I",9,"Employed",2.94532092793665,43565.3904899331
5587,"201610","AS","T","F","O",4,"Grad School",3.9613524813205,NA
5588,"201610","BA","T","M","O",7,"Employed",2.77495487967879,49464.577402339
5589,"201610","BA","T","M","O",6,"Grad School",3.92314646314178,NA
5590,"201610","BA","T","M","O",3,"Still Seeking",2.6264103261604,NA
5591,"201610","BA","T","M","I",4,"Grad School",3.31610899776796,NA
5592,"201610","AS","T","F","O",5,"Grad School",3.4717459032312,NA
5593,"201610","BA","T","F","I",10,"Grad School",3.2473172808066,NA
5594,"201610","AS","T","F","O",4,"Grad School",3.33339472729713,NA
5595,"201610","EG","T","F","I",0,"Grad School",3.45254222232753,NA
5596,"201610","BA","F","M","O",1,"Still Seeking",1.87650891860487,NA
5597,"201610","EG","F","M","O",8,"Employed",2.64304108976592,71573.8979879627
5598,"201610","EG","T","M","O",6,"Employed",3.61997465193272,68981.629496697
5599,"201610","EG","F","F","O",7,"Grad School",2.5893451019776,NA
5600,"201610","EG","F","M","O",7,"Grad School",3.40544290784746,NA
5601,"201610","BA","T","F","I",9,"Employed",3.79186273594893,56832.5234898394
5602,"201610","BA","F","F","I",7,"Employed",2.66486059694969,56281.9998084238
5603,"201610","BA","T","M","I",0,"Grad School",1.52483108430324,NA
5604,"201610","BA","T","M","I",10,"Employed",3.27680270337347,53988.6391671247
5605,"201610","AS","T","M","O",8,"Still Seeking",3.90504923183471,NA
5606,"201610","AS","F","M","I",10,"Employed",3.71361796092242,45136.5745325056
5607,"201610","BA","F","M","O",7,"Grad School",3.60131589244779,NA
5608,"201610","EG","T","M","I",10,"Employed",3.89664392415434,72020.5337010428
5609,"201610","BA","T","F","I",5,"Grad School",2.51702278096817,NA
5610,"201610","EG","F","M","O",2,"Grad School",3.33163441754878,NA
5611,"201610","EG","F","M","O",10,"Grad School",3.58723674714565,NA
5612,"201610","AS","T","M","O",0,"Grad School",3.74942067172378,NA
5613,"201610","BA","T","M","O",2,"Grad School",3.05055324391401,NA
5614,"201610","AS","F","M","O",7,"Employed",3.65538896247745,53247.5116172898
5615,"201610","AS","F","F","O",1,"Employed",3.88712214846164,43202.5076189876
5616,"201610","AS","T","F","I",10,"Employed",3.25872806832194,50457.2180752986
5617,"201610","BA","T","M","I",5,"Employed",3.95586503855884,53815.0237433485
5618,"201610","AS","F","M","O",4,"Employed",3.19024310232787,47359.4393962055
5619,"201610","BA","F","M","O",4,"Still Seeking",3.62327789720148,NA
5620,"201610","AS","T","F","I",2,"Grad School",3.28816573285378,NA
5621,"201610","AS","T","F","O",0,"Grad School",2.96850271740938,NA
5622,"201610","BA","T","M","O",2,"Employed",2.23386431241323,49513.6768048954
5623,"201610","EG","F","F","I",9,"Grad School",3.64584096876332,NA
5624,"201610","BA","F","M","I",10,"Employed",3.79313578597995,59824.3482731996
5625,"201610","AS","T","F","I",6,"Employed",2.55826547362974,52430.7094293432
5626,"201610","BA","T","M","I",10,"Employed",3.61897408794612,55703.5153400709
5627,"201610","EG","F","M","O",4,"Employed",3.07116715120623,65878.218885564
5628,"201610","AS","T","F","O",1,"Employed",3.94247271493077,48243.7788830151
5629,"201610","BA","F","F","I",5,"Employed",3.85417321036412,49057.1445949205
5630,"201610","BA","F","M","O",4,"Employed",2.5162806631368,51074.0401358963
5631,"201610","BA","F","M","O",6,"Employed",1.73923959317047,56428.368727316
5632,"201610","AS","F","F","I",8,"Other",2.45526206385372,NA
5633,"201610","EG","F","F","I",3,"Employed",1.57918906962538,66229.035470725
5634,"201610","BA","T","M","O",5,"Employed",3.99958440680057,48379.3634223841
5635,"201610","BA","F","M","I",9,"Employed",3.34082063938628,58400.2844561268
5636,"201610","AS","F","F","I",10,"Employed",2.15455819798859,48386.4161717763
5637,"201610","AS","T","F","O",10,"Employed",3.29289043731987,45728.5393363973
5638,"201610","AS","F","M","O",4,"Employed",3.74489724077284,47156.0271971457
5639,"201610","EG","T","F","I",7,"Grad School",2.48432411455307,NA
5640,"201610","AS","F","M","O",4,"Still Seeking",3.73426591854989,NA
5641,"201610","BA","F","M","I",2,"Employed",3.59850569283407,54198.294112223
5642,"201610","EG","T","F","I",1,"Grad School",3.2235247367993,NA
5643,"201610","EG","F","M","O",8,"Employed",3.54839678406715,70776.6034788567
5644,"201610","EG","F","M","I",8,"Employed",3.24773908630013,71022.98343267
5645,"201610","AS","T","M","I",7,"Employed",3.18942958625645,52896.4173660863
5646,"201610","BA","F","M","I",8,"Employed",3.45948514905676,52505.9051350178
5647,"201610","BA","F","M","I",3,"Employed",3.75380643980087,49690.7209654389
5648,"201610","AS","F","M","I",5,"Grad School",3.9244346447289,NA
5649,"201610","AS","T","F","I",10,"Employed",3.72280439920723,53575.3978010412
5650,"201610","EG","F","M","I",0,"Employed",3.53892902436418,64136.2161040546
5651,"201610","EG","F","F","I",6,"Grad School",2.62067371153659,NA
5652,"201610","AS","F","M","I",9,"Employed",3.34781475561429,46229.9037241462
5653,"201610","EG","F","F","O",9,"Employed",2.66342195827094,72697.3301602174
5654,"201610","EG","F","F","O",4,"Employed",3.18453747806408,66365.2710781171
5655,"201610","BA","F","F","I",9,"Employed",3.07184233700923,53406.316140738
5656,"201610","AS","F","M","O",10,"Employed",1.98978885587183,54414.4994051169
5657,"201610","EG","T","M","I",2,"Employed",1.9161698689738,64008.868560931
5658,"201610","BA","F","F","O",10,"Employed",3.6545157333836,51367.493837363
5659,"201610","BA","F","F","I",2,"Employed",2.60997810779718,54652.5334359775
5660,"201610","EG","F","F","O",3,"Grad School",1.98155960099107,NA
5661,"201610","EG","F","M","I",4,"Employed",3.63044205438346,68044.1086190845
5662,"201610","AS","F","M","O",7,"Employed",1.46466602748843,54088.7048169708
5663,"201610","EG","T","M","O",7,"Employed",3.8831917213276,67546.9038481076
5664,"201610","BA","F","M","I",8,"Grad School",0.975705774566581,NA
5665,"201610","AS","F","F","O",6,"Employed",1.84086905976012,43086.4010595434
5666,"201610","AS","F","M","I",9,"Grad School",3.93598516364921,NA
5667,"201610","BA","F","M","I",4,"Grad School",2.72660767493443,NA
5668,"201610","BA","F","M","I",3,"Grad School",3.00864500800572,NA
5669,"201610","AS","T","F","O",8,"Employed",3.40332375988364,50231.4539303413
5670,"201610","EG","F","F","I",9,"Grad School",3.38282229099423,NA
5671,"201610","BA","T","M","I",3,"Grad School",3.46644508976957,NA
5672,"201610","BA","F","F","O",7,"Employed",3.23749887794256,51763.6833864517
5673,"201610","EG","T","F","I",9,"Employed",3.81700070355928,70500.222497551
5674,"201610","AS","T","M","I",4,"Still Seeking",2.89501625613308,NA
5675,"201610","EG","F","M","I",7,"Employed",3.23611690600802,68865.0680941274
5676,"201610","BA","F","F","O",7,"Employed",1.34220226856083,55172.1898579509
5677,"201610","BA","F","F","I",2,"Employed",3.87616762705147,56876.0499648323
5678,"201610","AS","F","F","O",3,"Employed",3.89026441776157,52946.4933269829
5679,"201610","BA","T","F","I",6,"Employed",3.60449123853963,48281.0857276413
5680,"201610","BA","T","M","I",8,"Employed",3.13955003246382,57444.2098830198
5681,"201610","AS","T","F","O",7,"Employed",3.49816991389315,53726.7297322033
5682,"201610","BA","F","M","I",3,"Grad School",3.11447607806272,NA
5683,"201610","EG","T","M","I",10,"Grad School",3.96513760630041,NA
5684,"201610","BA","T","M","O",6,"Grad School",3.42449032962322,NA
5685,"201610","AS","T","F","I",0,"Employed",2.36174035000071,46290.9727978968
5686,"201610","EG","T","F","I",9,"Still Seeking",2.98734896486909,NA
5687,"201610","BA","T","M","O",6,"Employed",2.04604633536412,55226.0833480154
5688,"201610","EG","T","M","O",9,"Grad School",3.26802323919695,NA
5689,"201610","EG","T","M","O",5,"Employed",2.09253250102316,68179.628489742
5690,"201610","AS","T","M","I",1,"Employed",3.25184866498048,56908.2287967066
5691,"201610","BA","F","M","I",2,"Other",3.12275608364596,NA
5692,"201610","BA","T","F","I",9,"Employed",3.18401162435151,55978.489084979
5693,"201610","BA","F","F","I",10,"Employed",3.94866237659007,55604.6378756674
5694,"201610","AS","F","M","I",7,"Grad School",3.20235023424029,NA
5695,"201610","BA","F","M","O",6,"Employed",3.33336492385715,47968.8514369831
5696,"201610","AS","T","M","I",8,"Employed",2.02982245201408,48057.3534531007
5697,"201610","EG","F","F","I",0,"Employed",3.04265944371624,63512.138739728
5698,"201610","BA","F","M","O",8,"Grad School",2.85638078275207,NA
5699,"201610","AS","F","F","O",4,"Employed",3.21004378013313,51727.7673769702
5700,"201610","AS","T","M","O",2,"Still Seeking",3.90397380590439,NA
5701,"201610","BA","T","F","I",7,"Grad School",3.46951808687299,NA
5702,"201610","BA","F","M","O",5,"Employed",1.30917729406337,54767.863095035
5703,"201610","EG","F","M","I",2,"Employed",3.15258148159962,65108.3809495999
5704,"201610","AS","T","F","O",4,"Still Seeking",3.06791194646275,NA
5705,"201610","BA","F","M","I",8,"Employed",2.54447552322563,48849.6913250192
5706,"201610","EG","F","M","O",9,"Grad School",3.08818451450085,NA
5707,"201610","BA","T","F","O",10,"Employed",3.2145970441401,52250.7261698609
5708,"201610","EG","F","M","O",4,"Grad School",3.17927674958547,NA
5709,"201610","EG","T","M","O",1,"Employed",3.69431892464003,65152.5133228074
5710,"201610","BA","F","F","I",6,"Employed",3.94376091749251,55949.7932171893
5711,"201610","BA","T","M","O",2,"Employed",3.31429209377517,47696.0896012365
5712,"201610","AS","T","M","O",10,"Employed",3.7143451843963,51049.825096536
5713,"201610","AS","F","F","O",3,"Employed",3.52729405050303,45821.8009738967
5714,"201610","BA","F","M","I",7,"Grad School",3.56181609963644,NA
5715,"201610","AS","T","M","O",10,"Employed",3.53206370938569,47291.1062591596
5716,"201610","AS","T","M","O",5,"Employed",3.64018715936691,51672.4449597397
5717,"201610","EG","F","M","O",0,"Employed",2.38206467336224,64315.45533243
5718,"201610","EG","F","F","O",2,"Employed",3.52148951161653,66343.0004842009
5719,"201610","BA","T","F","O",5,"Employed",3.6057377319783,55048.9825378084
5720,"201610","AS","T","M","O",10,"Employed",2.83308506857674,45459.6606719429
5721,"201610","BA","T","M","O",7,"Employed",2.97174248099968,57274.1882965798
5722,"201610","AS","T","M","O",0,"Grad School",2.65923294257256,NA
5723,"201610","BA","T","F","I",3,"Employed",3.06855153186199,53554.0463984724
5724,"201610","EG","T","F","I",3,"Employed",3.47555620134222,66228.5683092797
5725,"201610","EG","F","F","O",0,"Grad School",2.68730255184447,NA
5726,"201610","BA","F","M","O",3,"Employed",3.82477205693722,55129.2197123045
5727,"201610","AS","F","F","I",4,"Still Seeking",2.60032202499521,NA
5728,"201610","BA","F","M","I",10,"Grad School",3.33193411825845,NA
5729,"201610","AS","T","F","I",8,"Grad School",3.27722029040459,NA
5730,"201610","EG","T","F","O",1,"Still Seeking",3.34800335397534,NA
5731,"201610","BA","F","F","I",6,"Employed",2.56421312402873,56321.6128331822
5732,"201610","AS","T","F","O",1,"Grad School",3.51315612363631,NA
5733,"201610","BA","F","F","I",1,"Employed",3.65645465571433,50130.9273868176
5734,"201610","EG","F","M","I",7,"Employed",2.1236979510469,69242.8258541744
5735,"201610","EG","T","F","O",10,"Employed",3.44522030055523,70730.6848835713
5736,"201610","AS","T","M","O",0,"Grad School",3.32212151102722,NA
5737,"201610","AS","F","F","O",4,"Grad School",3.87469555083662,NA
5738,"201610","AS","F","F","O",8,"Employed",3.23777990024537,51228.2101463452
5739,"201610","AS","F","M","O",3,"Employed",3.98272541308725,51322.1180563191
5740,"201610","EG","T","M","O",7,"Grad School",3.75040731597692,NA
5741,"201610","AS","T","M","O",4,"Grad School",2.98678496029082,NA
5742,"201610","BA","T","F","I",10,"Employed",3.79130394030362,51391.8100105221
5743,"201610","AS","F","F","I",3,"Employed",3.31670288162171,51908.6942785669
5744,"201610","BA","F","M","I",9,"Employed",3.94909278397439,56657.1135462072
5745,"201610","AS","T","F","I",3,"Employed",3.23360385969281,52792.9269765117
5746,"201610","AS","F","F","O",4,"Grad School",3.26273499256716,NA
5747,"201610","BA","T","F","O",7,"Grad School",2.80700023076356,NA
5748,"201610","AS","F","M","O",4,"Grad School",3.76974207982421,NA
5749,"201610","AS","F","M","I",8,"Grad School",2.01640420282585,NA
5750,"201610","EG","F","M","O",8,"Employed",1.72969337468929,69160.1184368461
5751,"201610","AS","F","M","O",8,"Grad School",3.55250342786312,NA
5752,"201610","EG","T","M","O",1,"Employed",3.91709998316256,63985.4401752619
5753,"201610","EG","F","F","O",5,"Employed",2.61297005364013,69268.5560347221
5754,"201610","EG","T","F","I",8,"Employed",3.48074498809874,70747.2214749983
5755,"201610","EG","F","M","O",3,"Still Seeking",2.35517972260058,NA
5756,"201610","EG","F","F","O",9,"Employed",0.937902365338904,70256.1153911966
5757,"201610","AS","T","F","I",4,"Employed",3.85467188954353,45691.6015184328
5758,"201610","BA","T","F","I",1,"Grad School",3.8757690588832,NA
5759,"201610","BA","F","M","O",10,"Employed",3.87179545983672,49611.2902239497
5760,"201610","EG","T","F","I",0,"Employed",3.92824465062643,64138.3058773315
5761,"201610","AS","F","F","I",6,"Employed",3.27676077089904,51547.7629923145
5762,"201610","EG","T","M","O",1,"Employed",1.49390660138369,65277.3853745806
5763,"201610","EG","F","F","O",8,"Employed",3.52801685463637,69559.8544202906
5764,"201610","EG","F","F","I",1,"Employed",2.67403144780695,64555.4662643706
5765,"201610","AS","F","F","I",5,"Still Seeking",2.63314149791803,NA
5766,"201610","AS","T","F","I",4,"Grad School",3.83860352747142,NA
5767,"201610","BA","T","M","O",9,"Employed",3.76686784140766,57310.8556621787
5768,"201610","AS","F","M","O",9,"Grad School",3.69010792151093,NA
5769,"201610","EG","F","F","I",6,"Grad School",2.22746906362704,NA
5770,"201610","BA","F","M","I",2,"Grad School",3.26989088625198,NA
5771,"201610","BA","F","M","O",6,"Grad School",3.38865352757275,NA
5772,"201610","AS","F","F","O",5,"Employed",2.10767852995623,49661.0587816511
5773,"201610","EG","T","F","O",6,"Grad School",2.78607856476006,NA
5774,"201610","AS","T","M","I",5,"Grad School",3.55121492961297,NA
5775,"201610","AS","T","M","I",6,"Employed",2.82771712782104,48859.0264231269
5776,"201610","BA","F","F","I",1,"Grad School",3.29764215605926,NA
5777,"201610","AS","F","F","I",0,"Grad School",1.88633627199028,NA
5778,"201610","AS","T","F","O",10,"Employed",2.86893637848563,40488.2403436448
5779,"201610","EG","F","M","O",5,"Grad School",2.18670196611871,NA
5780,"201610","EG","T","M","I",4,"Still Seeking",3.13462719205817,NA
5781,"201610","BA","T","F","O",9,"Grad School",3.31373674776405,NA
5782,"201610","EG","F","F","O",8,"Employed",3.34725591033142,71761.9993756065
5783,"201610","AS","F","M","O",8,"Employed",3.37508728895336,43824.696256664
5784,"201610","EG","T","M","O",9,"Employed",3.71054308060557,69464.5926728535
5785,"201610","AS","F","F","I",3,"Employed",2.78522222998408,45402.7373906299
5786,"201610","AS","T","F","I",6,"Employed",3.28874552169966,44825.0506454506
5787,"201610","AS","T","M","I",10,"Employed",3.4142229331089,39954.8721902281
5788,"201610","BA","T","M","O",6,"Grad School",3.22840519980137,NA
5789,"201610","AS","F","M","I",2,"Grad School",3.58897329426571,NA
5790,"201610","AS","T","F","O",1,"Employed",3.33028711341322,50313.3861238797
5791,"201610","BA","F","F","I",2,"Employed",2.80487889683887,52840.503083829
5792,"201610","BA","F","M","O",2,"Employed",3.81007713023573,50206.074799322
5793,"201610","EG","F","F","O",3,"Employed",3.71882861554623,64065.0935156336
5794,"201610","EG","T","F","O",8,"Employed",3.80635517626773,70609.3625608578
5795,"201610","BA","T","M","I",1,"Employed",3.28795941602854,49680.8322556661
5796,"201610","EG","T","M","O",7,"Employed",3.91135251466185,69216.5794060965
5797,"201610","AS","T","M","O",10,"Employed",3.19298201301366,48654.9458924477
5798,"201610","EG","T","M","O",8,"Employed",3.53025817815214,70150.6343378332
5799,"201610","EG","F","M","O",9,"Employed",1.92037667164987,70524.7171253546
5800,"201610","BA","T","F","I",0,"Still Seeking",3.85588106496168,NA
5801,"201610","EG","T","F","I",7,"Still Seeking",3.61393383604522,NA
5802,"201610","BA","T","M","I",4,"Still Seeking",2.08369595279286,NA
5803,"201610","BA","F","F","I",2,"Grad School",3.40548481495311,NA
5804,"201610","BA","F","M","O",9,"Other",2.31002855665985,NA
5805,"201610","BA","F","M","I",0,"Employed",2.99923051768744,51128.7161123892
5806,"201610","EG","T","M","O",4,"Still Seeking",3.22702575535667,NA
5807,"201610","BA","T","F","O",9,"Other",3.67104460299015,NA
5808,"201610","BA","F","F","O",1,"Still Seeking",3.96249442249537,NA
5809,"201610","EG","T","F","I",0,"Employed",3.26281749717891,65026.9408371742
5810,"201610","AS","F","M","I",9,"Employed",3.39549418240786,45537.784909155
5811,"201610","AS","F","M","I",0,"Employed",2.29278534810168,42050.744907757
5812,"201610","EG","F","F","O",4,"Still Seeking",3.65895889857535,NA
5813,"201610","EG","F","M","O",0,"Grad School",3.81503485925496,NA
5814,"201610","EG","F","M","I",3,"Employed",3.82272053323686,68044.3143887431
5815,"201610","BA","F","F","O",5,"Employed",3.37886889214157,53932.917581823
5816,"201610","AS","F","M","O",8,"Employed",2.87471895392076,49907.2836881458
5817,"201610","BA","F","F","O",8,"Employed",3.23459694068879,54473.0159418179
5818,"201610","AS","T","F","I",10,"Employed",3.24520856458694,47209.4000903337
5819,"201610","BA","T","F","I",7,"Employed",3.76897578008046,51960.7524378294
5820,"201610","AS","F","F","I",1,"Grad School",3.29823403730989,NA
5821,"201610","BA","T","F","O",8,"Employed",2.89683538247243,54219.0133979346
5822,"201610","AS","T","M","I",10,"Employed",3.79006039537489,53062.9842146178
5823,"201610","AS","T","M","I",1,"Employed",3.7024396412195,49533.2862369404
5824,"201610","BA","T","M","I",7,"Employed",3.87400090377778,55845.2684496937
5825,"201610","EG","T","F","I",4,"Employed",3.88641440532661,67816.9800070303
5826,"201610","BA","F","F","O",10,"Employed",3.71098402599808,57927.3980029199
5827,"201610","BA","F","F","O",9,"Employed",3.50809895217149,54948.7232829968
5828,"201610","EG","F","M","I",7,"Grad School",2.71310550326627,NA
5829,"201610","EG","T","M","I",10,"Employed",3.52333550862968,71880.4835331662
5830,"201610","AS","F","F","O",9,"Grad School",3.55935151576996,NA
5831,"201610","BA","F","F","O",0,"Employed",2.50778856226645,49554.3612935018
5832,"201610","AS","T","M","I",9,"Grad School",2.00032359544647,NA
5833,"201610","BA","T","F","I",7,"Employed",2.53142064227764,55557.2450070025
5834,"201610","BA","T","F","I",7,"Employed",3.59057504973116,49168.4599278045
5835,"201610","AS","F","F","O",7,"Still Seeking",3.97413356662291,NA
5836,"201610","AS","T","M","I",5,"Employed",2.02775263292564,50575.7338940273
5837,"201610","EG","T","F","O",3,"Employed",3.65314017299667,66947.4355440284
5838,"201610","AS","F","M","O",7,"Employed",3.93937029665493,47764.7658039335
5839,"201610","BA","T","F","O",6,"Employed",3.82681017732564,57804.1817794843
5840,"201610","BA","T","M","I",5,"Employed",3.86411754736091,52202.3093382475
5841,"201610","EG","T","M","O",6,"Grad School",3.4414951087907,NA
5842,"201610","AS","T","M","I",6,"Other",2.82820670220641,NA
5843,"201610","BA","F","M","I",10,"Employed",1.92634107795686,54549.6883849817
5844,"201610","EG","F","F","I",6,"Grad School",2.86932998309821,NA
5845,"201610","BA","T","M","I",4,"Employed",3.19144469846378,54895.3419113199
5846,"201610","BA","F","M","I",5,"Employed",3.32446761702788,48451.6010147251
5847,"201610","EG","F","F","I",10,"Employed",2.01235276776376,71476.1489407732
5848,"201610","BA","F","M","O",8,"Employed",1.25876583430107,55599.8018808549
5849,"201610","AS","T","F","I",5,"Still Seeking",3.3550925194296,NA
5850,"201610","AS","F","M","O",5,"Employed",3.8906676183218,42752.223618244
5851,"201610","BA","T","M","I",8,"Grad School",3.78904810827225,NA
5852,"201610","EG","F","M","I",7,"Grad School",3.70341597907245,NA
5853,"201610","AS","T","F","I",8,"Grad School",3.92294870931655,NA
5854,"201610","AS","T","M","I",6,"Grad School",3.90206060140684,NA
5855,"201610","AS","T","M","I",2,"Employed",3.07113063127572,45591.3435148947
5856,"201610","AS","T","F","I",8,"Employed",2.8995446169361,47193.5444545946
5857,"201610","EG","T","M","I",8,"Grad School",3.99107659496367,NA
5858,"201610","EG","T","F","I",2,"Grad School",3.75617683177021,NA
5859,"201610","BA","T","F","I",2,"Other",3.46323124146079,NA
5860,"201610","BA","F","M","O",6,"Grad School",2.90577958195074,NA
5861,"201610","EG","T","F","O",8,"Employed",3.9636272453541,70462.500193406
5862,"201610","BA","F","F","I",7,"Employed",2.67854634842882,50721.391534192
5863,"201610","BA","F","M","O",8,"Employed",3.60183331314474,55540.9781270833
