"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,144,20,11891,-80.822283,1,"King's College",3,7,"28204",35.213399,2,"NC",382504,0,0,5370,1,359,316,23200,27500,21851,NA,14320
7175,144,20,13869,-73.200285,1,"Long Island Beauty School-Hauppauge",3,-2,"11788",40.828573,1,"NY",383297,0,0,NA,1,173,118,16800,20700,NA,20722,NA
7175,144,20,11544,-87.32533,1,"Miller-Motte Technical College-Clarksville",3,10,"37040",36.556237,1,"TN",382771,0,0,3672,0,416,31,19400,23500,25039,NA,9800
7175,144,20,5005,-78.398094,1,"Greater Altoona Career & Technology Center",1,-2,"16602-3616",40.508337,1,"PA",383367,0,0,NA,1,292,154,30200,28000,NA,15692,NA
7175,144,20,3807,-97.379234,0,"Central Texas Beauty College-Temple",3,-2,"76504-6948",31.084871,1,"TX",383464,0,0,NA,1,133,94,15100,18600,NA,10317,NA
7175,144,20,1396,-117.991643,1,"Asian-American International Beauty College",3,-2,"92683",33.759524,1,"CA",393861,0,0,NA,1,547,221,13400,14300,NA,NA,NA
7175,144,20,11734,-117.062216,1,"Avance Beauty College",3,-2,"92154",32.581402,1,"CA",393977,0,0,NA,0,36,19,12600,NA,NA,17749,NA
7175,144,20,16689,-87.259089,0,"Virginia College-Pensacola",3,9,"32502-4650",30.534252,1,"FL",389727,0,0,2388,1,234,140,19700,24600,23768,NA,14632
7175,144,20,29732,-81.426942,0,"Everest University-South Orlando",2,23,"33610-7666",28.434702,2,"FL",390701,0,0,3613,0,3520,905,18200,26100,24417,NA,12015
7175,144,20,5998,-95.454298,1,"The College of Health Care Professions-Northwest",3,10,"77092",29.799602,1,"TX",392257,0,0,4957,1,1296,293,25400,28600,NA,30547,NA
7175,144,20,1813,-118.129041,1,"Alhambra Beauty College",3,-2,"91801",34.093916,1,"CA",393524,0,0,NA,1,89,115,13700,15200,NA,16448,NA
7175,144,20,11054,-82.650896,0,"Galen College of Nursing-Tampa Bay",3,10,"33716",27.874643,2,"FL",406024,0,0,5404,1,962,46,42200,42000,NA,27027,NA
7175,144,20,14554,-73.986027,1,"ASA College",3,5,"11201-9805",40.692405,2,"NY",404994,0,0,3166,1,4455,1432,18100,26100,30090,NA,13531
7175,144,20,11878,-94.501921,0,"Vatterott College-Joplin",3,8,"64801",37.082044,2,"MO",404374,0,0,3891,1,192,129,21000,29200,24807,NA,12299
7175,144,20,11823,-83.146078,1,"Nationwide Beauty Academy",3,-2,"43228",39.985121,1,"OH",405021,0,0,NA,1,71,77,22400,21600,NA,16817,NA
7175,145,20,7214,-66.504191,1,"Emma's Beauty Academy-Juana Diaz",3,-2,"00795",18.041587,1,"PR",404684,0,0,NA,1,426,344,11000,14300,NA,9029,NA
7175,145,20,449,-87.778448,1,"Wabash Valley College",1,6,"62863",38.42889,2,"IL",403487,0,0,5320,1,670,3421,25000,27800,6423,NA,3466
7175,145,20,16524,-82.417302,0,"City College-Gainesville",2,23,"32607",29.654852,2,"FL",406547,0,0,3756,1,393,292,23300,28400,27033,NA,13098
7175,145,20,12219,-106.580351,0,"University of Phoenix-New Mexico",3,20,"87113-1570",35.197176,3,"NM",405997,0,0,NA,1,436,2411,28400,47100,23923,NA,9840
7175,145,20,10371,-74.143232,1,"Capri Institute of Hair Design-Brick",3,-2,"08723",40.03772,1,"NJ",407391,0,0,NA,1,144,154,16100,21900,NA,19620,NA
7175,145,20,10055,-74.29462,1,"Capri Institute of Hair Design-Kenilworth",3,-2,"07033",40.688912,1,"NJ",407407,0,0,NA,1,119,157,19300,23100,NA,36281,NA
7175,145,20,9286,-73.784587,1,"Orlo School of Hair Design and Cosmetology",3,-2,"12206",42.674053,1,"NY",407434,0,0,NA,1,49,77,18300,20600,NA,15787,NA
7175,145,20,6216,-73.367835,0,"Connecticut Center for Massage Therapy-Westport",3,-2,"06880-4619",41.133507,1,"CT",407054,0,0,NA,1,140,133,24100,32800,NA,25419,NA
7175,145,20,5327,-82.884305,1,"Eastland-Fairfield Career and Technical Schools",1,-2,"43125-9236",39.88667,1,"OH",407461,0,0,NA,1,115,164,28900,29100,NA,8898,NA
7175,145,20,7239,-93.221606,1,"Stage One-The Hair School",3,-2,"70605",30.195982,1,"LA",407151,0,0,NA,1,86,54,14500,17100,NA,15864,NA
7175,145,20,2423,-82.979481,1,"Scioto County Career Technical Center",1,-2,"45648-0766",38.854707,1,"OH",407577,0,0,NA,1,198,724,24100,28300,NA,21432,NA
7175,145,20,7617,-80.321846,1,"Florida National University-Main Campus",3,23,"33012",25.86178,2,"FL",408844,0,0,3626,1,2354,464,20900,23800,26114,NA,13250
7175,145,20,7090,-81.548554,1,"Cleveland Clinic Health System-School of Diagnostic Imaging",2,-2,"44119",41.598918,1,"OH",411754,0,0,NA,1,38,NA,NA,NA,NA,NA,NA
7175,145,20,5303,-79.687135,1,"Venango County Area Vocational Technical School",1,-2,"16301",41.426492,1,"PA",418524,0,0,NA,1,51,28,NA,NA,NA,16214,NA
7175,145,20,21225,-89.54587,1,"Southeast Missouri Hospital College of Nursing and Health Sciences",2,10,"63703-4507",37.302453,2,"MO",417734,0,0,5733,1,207,47,44500,49300,NA,NA,17580
7175,145,20,6644,-73.95856,1,"Charles Stuart School of Diamond Setting",3,-2,"11229",40.608484,1,"NY",418171,0,0,NA,1,43,14,NA,NA,NA,30702,NA
7175,145,20,16888,-81.402219,1,"City College-Altamonte Springs",2,8,"32714",28.663604,2,"FL",417327,0,0,4753,1,285,204,25000,22300,25899,NA,13098
7175,145,20,4853,-74.358205,1,"Union County Vocational Technical School",1,-2,"07076",40.616491,1,"NJ",417831,0,0,NA,1,88,165,25900,30900,NA,9240,NA
7175,145,20,9652,-84.332317,0,"Empire Beauty School-Dunwoody",3,-2,"30338",33.931981,1,"GA",417381,0,0,NA,1,146,NA,16300,18500,NA,18624,NA
7175,145,20,2007,-96.266262,1,"Wes Watkins Technology Center",1,-2,"74883-6155",35.233305,1,"OK",418357,0,0,NA,1,44,99,16800,25200,NA,8968,NA
7175,146,20,6063,-66.135941,1,"Quality Technical and Beauty College",3,-2,"00961",18.399229,1,"PR",418764,0,0,NA,1,142,36,15700,14800,NA,10517,NA
7175,146,20,20090,-84.105311,1,"Atlanta Institute of Music and Media",3,-2,"30096",33.961164,1,"GA",419244,0,0,3952,1,142,70,16600,26500,NA,34184,NA
7175,146,20,7756,-90.215686,1,"St Louis Hair Academy",3,-2,"63107-1737",38.665631,1,"MO",419271,0,0,NA,0,9,31,NA,NA,NA,23389,NA
7175,146,20,16023,-73.633012,1,"Adirondack Beauty School",3,-2,"12801-0000",43.318253,1,"NY",419314,0,0,NA,0,17,25,NA,NA,NA,13509,NA
7175,146,20,9750,-66.636854,0,"Automeca Technical College-Ponce",3,-2,"00731",18.011391,1,"PR",419721,0,0,NA,1,245,280,16000,19300,11861,NA,7441
7175,146,20,14620,-75.167678,1,"Jna Institute of Culinary Arts",3,12,"19146",39.935232,1,"PA",419341,0,0,3467,1,21,124,22100,19600,21796,NA,12725
7175,146,20,8987,-111.677225,0,"Arizona State University-Polytechnic",1,19,"85212",33.307142,3,"AZ",420574,0,0,8349,1,3861,1529,38300,47700,22947,NA,9886
7175,146,20,12592,-76.227712,0,"Centura College-Chesapeake",3,9,"23320",36.765954,2,"VA",420024,0,0,4327,1,203,223,15700,21900,31095,NA,16637
7175,146,20,6762,-122.332042,1,"Cortiva Institute-Seattle",3,-2,"98109",47.622787,1,"WA",419411,0,0,NA,1,142,201,25800,30700,NA,23536,NA
7175,146,20,10351,-71.044057,1,"Ailano School of Cosmetology",3,-2,"02301-5734",42.071141,1,"MA",419147,0,0,NA,0,23,30,19400,23000,NA,24464,NA
7175,146,20,16781,-77.075927,0,"Argosy University-Northern Virginia",3,26,"22209",38.894272,3,"VA",419457,0,0,6368,1,82,NA,30300,41400,NA,NA,13152
7175,146,20,9611,-80.126167,1,"Crawford County Career and Technical Center Practical Nursing Program",1,-2,"16335",41.633675,1,"PA",419484,0,0,NA,1,30,23,NA,NA,NA,16224,NA
7175,146,20,47,-80.213971,1,"Mercy Hospital School of Practical Nursing-Plantation General Hospital",3,-2,"33133",25.740254,1,"FL",419217,0,0,NA,1,70,34,NA,NA,NA,10355,NA
7175,146,20,187,-73.967118,1,"Manhattan School of Computer Technology",2,-2,"11230-1401",40.63473,1,"NY",420981,0,0,NA,1,496,NA,16100,NA,NA,12277,NA
7175,146,20,17858,-86.818106,1,"Virginia College-Birmingham",3,23,"35209",33.471075,2,"AL",420307,0,0,3370,1,1915,1656,19700,24600,21547,NA,14632
7175,146,20,1474,-83.128188,1,"Vanguard-Sentinel Adult Career and Technology Center",1,-2,"43420",41.365056,1,"OH",421717,0,0,NA,1,47,13,NA,NA,NA,12017,NA
7175,146,20,13665,-112.107494,0,"Argosy University-Phoenix",3,26,"85021",33.566817,3,"AZ",436094,0,0,6623,1,156,NA,30300,41400,24147,NA,13152
7175,146,20,7782,-72.065336,0,"University of Connecticut-Avery Point",1,-2,"06340-6097",41.316419,3,"CT",436827,0,0,14631,1,669,607,46400,58400,15225,NA,12024
7175,146,20,7288,-76.229606,0,"Altierus Career College-Chesapeake",2,13,"23320-2639",36.79029,1,"VA",438647,0,0,3820,0,225,568,15400,20500,23712,NA,10407
7175,146,20,11679,-76.885311,0,"McCann School of Business & Technology",3,-2,"17837",40.98239,2,"PA",438221,0,0,3930,1,261,243,NA,NA,22647,NA,10584
7175,147,20,13914,-73.923961,0,"Ridley-Lowell Business & Technical Institute-Poughkeepsie",3,-2,"12601",41.700589,1,"NY",438267,0,0,NA,0,242,101,23900,26800,NA,24040,NA
7175,147,20,4019,-65.963611,1,"Modern Hairstyling Institute-Carolina",3,-2,"00985",18.379812,1,"PR",438337,0,0,NA,1,225,255,11800,15000,NA,11416,NA
7175,147,20,11976,-117.576366,0,"Universal Technical Institute of California Inc",3,-2,"91730-0000",34.082782,1,"CA",438504,0,0,NA,1,1388,211,35000,45200,NA,20998,NA
7175,147,20,19215,-73.796295,1,"Allen School-Jamaica",3,-2,"11432",40.704694,1,"NY",415987,0,0,NA,1,289,774,19700,29800,NA,28605,NA
7175,147,20,6463,-111.879629,1,"International Baptist College and Seminary",2,24,"85286",33.273788,3,"AZ",436614,0,0,2792,1,63,57,NA,NA,24445,NA,10500
7175,147,20,9355,-105.199471,0,"Southwest Acupuncture College-Boulder",3,26,"80301",40.069443,4,"CO",436261,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,147,20,4620,-116.905461,1,"Southern California Seminary",2,24,"92019-1108",32.799614,3,"CA",117575,0,0,3786,1,72,99,NA,NA,31893,NA,14245
7175,147,20,9349,-71.220396,1,"EINE Inc",3,-2,"01876",42.598033,1,"MA",410964,0,0,NA,1,32,NA,NA,NA,NA,NA,NA
7175,147,20,2486,-92.050933,1,"South Louisiana Community College",1,9,"70506-4109",30.218616,1,"LA",434061,0,0,4646,1,5168,NA,23100,NA,12992,NA,4205
7175,147,20,8865,-80.303751,0,"Fortis Institute-Port Saint Lucie",3,10,"34952",27.3016,1,"FL",445744,0,0,6307,1,408,NA,21200,25800,27524,NA,14662
7175,147,20,203,-67.154452,1,"Xtreme Career Institute",3,-2,"00603",18.433052,1,"PR",445984,0,0,NA,0,70,NA,NA,NA,NA,8887,NA
7175,147,20,2522,-90.361172,1,"eClips School of Cosmetology and Barbering",3,-2,"63114",38.685459,1,"MO",446534,1,0,NA,1,18,NA,12500,NA,NA,11766,NA
7175,147,20,13213,-87.74816,1,"Estelle Medical Academy",3,-2,"60077",42.059097,1,"IL",446251,0,0,NA,1,73,NA,22200,NA,10800,NA,8680
7175,147,20,12183,-117.857636,1,"Stanbridge University",3,26,"92612",33.678879,1,"CA",446561,0,0,6120,1,973,NA,40400,NA,NA,29926,NA
7175,147,20,12778,-93.160063,0,"Le Cordon Bleu College of Culinary Arts-Minneapolis",3,12,"55120-9914",44.866292,2,"MN",446844,0,0,5919,0,156,NA,25600,31600,NA,NA,NA
7175,147,20,6917,-90.175979,1,"CALC Institute of Technology",3,-2,"62002",38.927494,1,"IL",446084,0,0,NA,1,141,NA,17700,NA,NA,NA,NA
7175,147,20,10754,-74.161179,1,"Uta Mesivta of Kiryas Joel",2,24,"10950",41.333864,3,"NY",446604,0,0,2608,1,1764,NA,14800,20300,17733,NA,10500
7175,147,20,7767,-76.942465,1,"Maple Springs Baptist Bible College and Seminary",2,24,"20743",38.86348,3,"MD",446394,0,0,361,1,44,NA,NA,NA,NA,NA,4488
7175,147,20,15101,-111.835961,0,"Stevens-Henager College",2,23,"84321",41.718039,2,"UT",446677,0,0,3282,1,82,NA,24200,28800,31236,NA,16968
7175,147,20,10122,-116.519222,0,"Brightwood College-Palm Springs",3,13,"92262-7011",33.821901,1,"CA",447634,0,0,3528,1,214,NA,24400,30200,NA,25578,NA
7175,148,20,9709,-81.080155,1,"Daytona College",3,10,"32174-8445",29.270088,1,"FL",447014,0,0,4046,1,235,NA,15800,NA,NA,19511,NA
7175,148,20,13278,-111.973885,0,"Eagle Gate College-Layton",3,23,"84041",41.073374,1,"UT",447421,0,0,3835,1,311,NA,24600,28800,22731,NA,13271
7175,148,20,NA,0,0,"Troy University-Dothan Campus",1,NA,"363034419",0,0,"AL",10236803,0,NA,NA,1,NA,NA,30400,37000,NA,NA,8260
7175,148,20,17547,-92.129419,0,"Unitech Training Academy-West Monroe",3,-2,"70506",32.506463,1,"LA",447467,0,0,NA,1,72,NA,16100,18700,NA,24032,NA
7175,148,20,14450,-71.153315,0,"Salter School-Fall River",3,-2,"02720",41.69847,1,"MA",447494,0,0,NA,0,115,NA,23100,27200,NA,22600,NA
7175,148,20,4448,-95.517146,0,"The College of Health Care Professions-Southwest Houston",3,-2,"77074",29.701897,1,"TX",447591,0,0,NA,1,401,NA,25400,28600,NA,27420,NA
7175,148,20,NA,0,0,"New Hampshire Institute for Therapeutic Arts",3,NA,"04009",0,0,"ME",18303501,0,NA,NA,1,NA,NA,22600,27500,NA,NA,NA
7175,148,20,NA,0,0,"Berkeley College - Westchester Campus",3,NA,"10601",0,0,"NY",18922801,0,NA,NA,1,NA,NA,30800,40800,NA,NA,24050
7175,148,20,NA,0,0,"Washington State University-Tri Cities",1,NA,"993541671",0,0,"WA",23693903,0,NA,NA,1,NA,NA,40600,50600,NA,NA,10136
7175,148,20,NA,0,0,"Florida National University-South Campus",3,NA,"331752478",0,0,"FL",40884401,0,NA,NA,1,NA,NA,20900,23800,NA,NA,13250
7175,148,20,NA,0,0,"Texas Barber College - Branch Campus #1",3,NA,"75241",0,0,"TX",44098901,0,NA,NA,1,NA,NA,14800,21000,NA,NA,NA
7175,148,20,5455,-104.960118,1,"Massage Therapy Institute of Colorado",3,-2,"80206",39.739437,1,"CO",381361,0,0,NA,1,68,NA,18700,NA,NA,36201,NA
7175,148,20,5889,-73.878164,1,"School of Professional Horticulture New York Botanical Garden",2,-2,"10458-5126",40.866742,1,"NY",392354,0,0,NA,1,21,NA,NA,NA,NA,NA,7500
7175,148,20,6236,-82.135503,1,"Augusta School of Massage",3,-2,"30809",33.529159,1,"GA",447917,0,0,NA,1,28,NA,NA,NA,NA,11013,NA
7175,148,20,7475,-118.309491,1,"Palace Beauty College",3,-2,"90006",34.044739,1,"CA",447731,0,0,NA,1,132,NA,15100,NA,NA,19200,NA
7175,148,20,13207,-115.118724,1,"Institute of Professional Careers",3,-2,"89119",36.108304,1,"NV",448044,0,0,NA,1,6,NA,NA,NA,NA,17673,NA
7175,148,20,NA,0,0,"Texas Barber College - Branch Campus #5",3,NA,"77009",0,0,"TX",44098904,0,NA,NA,1,NA,NA,14800,21000,NA,NA,NA
7175,148,20,64351,-80.367303,1,"Aviator College of Aeronautical Science and Technology",3,11,"34946",27.48718,1,"FL",447847,0,0,2392,1,61,NA,NA,NA,85308,NA,71882
7175,148,20,24053,-81.646792,1,"CDA Technical Institute",3,-2,"32208",30.392267,1,"FL",447874,0,0,NA,1,311,NA,36800,NA,NA,30136,NA
7175,148,20,18676,-77.296823,1,"Avi Career Training",3,-2,"22066",38.974295,1,"VA",448257,0,0,NA,1,26,NA,NA,NA,NA,26340,NA
7175,149,20,14951,-77.115852,1,"Hair Expressions Academy",3,-2,"20852",39.061372,1,"MD",447971,0,0,NA,1,122,NA,23100,NA,NA,19287,NA
7175,149,20,5114,-110.996047,1,"Tucson College of Beauty",3,-2,"85705",32.278944,1,"AZ",447704,0,0,NA,1,31,NA,18300,NA,NA,18738,NA
7175,149,20,7330,-96.650758,0,"Doane University-Graduate and Professional Studies",2,18,"68504",40.815541,3,"NE",448284,0,0,5511,1,592,NA,36100,44300,20625,NA,10665
7175,149,20,9372,-89.349842,1,"Institute of Health & Technology",3,-2,"39402",31.319765,1,"MS",448017,0,0,NA,1,35,NA,NA,NA,NA,22746,NA
7175,149,20,23671,-74.152439,0,"Eastern International College-Belleville",3,26,"07109",40.789635,2,"NJ",448354,0,0,4983,1,222,NA,20900,36100,24699,NA,21225
7175,149,20,17469,-74.00497,1,"Aveda Institute-New York",3,-2,"10013",40.725861,1,"NY",448071,0,0,NA,1,195,NA,23500,NA,NA,30426,NA
7175,149,20,11455,-121.415767,1,"Asher College",3,11,"95825",38.587784,1,"CA",447777,0,0,3932,1,570,NA,30000,NA,NA,29263,NA
7175,149,20,10148,-121.997011,1,"University of East-West Medicine",3,26,"94085-3922",37.3864,4,"CA",447801,0,0,2992,1,NA,NA,NA,NA,NA,NA,NA
7175,149,20,13013,-86.70272,0,"Miller-Motte Technical College-Madison",3,9,"37115",36.287855,1,"TN",448664,0,0,3817,0,164,NA,19400,23500,25591,NA,10800
7175,149,20,13657,-78.740708,0,"Miller-Motte College-Cary",3,10,"27518-7171",35.755124,1,"NC",449117,0,0,3970,1,280,NA,20800,22400,25756,NA,10584
7175,149,20,4243,-95.852816,0,"Broken Arrow Beauty College-Tulsa",3,-2,"74133",36.060431,1,"OK",448424,0,0,NA,1,72,NA,14800,21500,NA,13722,NA
7175,149,20,7070,-66.36138,0,"Educational Technical College-Recinto de Coamo",3,-2,"00769",18.08045,1,"PR",448707,0,0,NA,1,220,NA,12700,15200,NA,16889,NA
7175,149,20,1331,-65.650722,0,"Dewey University-Fajardo",2,-2,"00910",18.329214,1,"PR",449144,0,0,3333,1,133,NA,14800,17400,10385,NA,7495
7175,149,20,10111,-104.901822,0,"Argosy University-Denver",3,17,"80231",39.656379,3,"CO",448734,0,0,4944,1,231,NA,30300,41400,NA,NA,13152
7175,149,20,13335,-105.080277,0,"CollegeAmerica-Fort Collins",2,26,"80525",40.523124,3,"CO",448761,0,0,4585,1,115,NA,18600,27100,31236,NA,16968
7175,149,20,7004,-80.955852,0,"University of Phoenix-South Carolina",3,29,"29223-5727",34.098845,3,"SC",448567,0,0,NA,1,105,NA,28400,47100,NA,NA,NA
7175,149,20,469,-119.823866,1,"West Hills College-Lemoore",1,1,"93245",36.292431,2,"CA",448594,0,0,8615,1,3723,NA,24000,NA,14887,NA,1380
7175,149,20,11676,-73.897121,0,"Brittany Beauty Academy",3,-2,"10458",40.860976,1,"NY",449311,0,0,NA,1,100,NA,14800,18100,NA,24865,NA
7175,149,20,17207,-73.761767,0,"Branford Hall Career Institute-Albany Campus",3,-2,"12210",42.656424,1,"NY",448974,0,0,NA,1,179,NA,25700,28600,NA,31741,NA
7175,149,20,7036,-122.211383,0,"Pima Medical Institute-Renton",3,10,"98057",47.469017,1,"WA",449074,0,0,5323,1,689,NA,26700,28800,NA,23571,NA
7175,150,20,11041,-75.666786,1,"Academy of Massage and Bodywork",3,-2,"19701",39.628779,1,"DE",451051,0,0,NA,1,73,NA,NA,NA,NA,NA,NA
7175,150,20,5048,-93.261354,1,"Academy of Hair Design-Springfield",3,-2,"65804",37.180584,1,"MO",451334,0,0,NA,1,177,NA,13600,NA,NA,15017,NA
7175,150,20,3942,-81.439569,1,"Academy of Career Training",3,-2,"34741",28.306092,1,"FL",451097,0,0,NA,1,130,NA,19000,NA,NA,12623,NA
7175,150,20,15466,-74.506626,1,"Gentle Healing School of Massage",3,-2,"08512",40.318716,1,"NJ",451361,0,0,NA,0,26,NA,NA,NA,NA,18151,NA
7175,150,20,11534,-80.313201,1,"Paul Mitchell the School-Miami",3,-2,"33156",25.68739,1,"FL",451121,0,0,NA,1,152,NA,19500,NA,NA,16776,NA
7175,150,20,9991,-73.995378,1,"Talmudical Seminary of Bobov",2,24,"11219",40.634485,3,"NY",451404,0,0,2970,1,380,NA,14000,NA,13300,NA,7600
7175,150,20,23293,-82.941874,1,"MyComputerCareer.edu-Columbus",3,-2,"43082",40.147019,1,"OH",451477,0,0,5833,1,246,NA,33800,NA,NA,33215,NA
7175,150,20,10875,-98.584831,0,"Paul Mitchell the School-San Antonio",3,-2,"78229",29.49089,1,"TX",451714,0,0,NA,1,287,NA,22500,28000,NA,18310,NA
7175,150,20,7993,-66.61498,1,"Instituto Educativo Premier",3,-2,"00730",18.010734,1,"PR",451501,0,0,NA,1,151,NA,11000,NA,NA,17097,NA
7175,150,20,3415,-66.155406,0,"CEM College-Bayamon",3,26,"00961",18.398651,1,"PR",451741,0,0,1653,1,385,NA,15300,19000,11498,NA,7195
7175,150,20,4219,-96.370573,1,"Manuel and Theresa's School of Hair Design-Bryan",3,-2,"77803",30.667077,1,"TX",451547,0,0,NA,1,33,NA,NA,NA,NA,11824,NA
7175,150,20,7513,-111.658335,1,"Aveda Institute-Provo",3,-2,"84601",40.236621,1,"UT",451574,0,0,NA,1,102,NA,NA,NA,NA,20382,NA
7175,150,20,10570,-95.123503,0,"Remington College-Houston Southeast Campus",2,-2,"77598",29.52528,1,"TX",451857,0,0,3830,1,388,NA,21900,26800,24969,NA,14566
7175,150,20,7038,-76.49383,1,"Dominion School of Hair Design",3,-2,"23062",37.259374,1,"VA",451617,1,0,NA,0,41,NA,NA,NA,NA,14176,NA
7175,150,20,8265,-119.986305,1,"Sunnyside Beauty Academy",3,-2,"98944",46.324627,1,"WA",451644,0,0,NA,0,8,NA,NA,NA,NA,9803,NA
7175,150,20,15724,-97.251731,0,"National American University-Wichita",3,23,"67206-1097",37.722498,2,"KS",451884,0,0,3535,1,148,NA,28200,34500,NA,NA,13755
7175,150,20,19244,-88.038558,1,"Chamberlain University-Illinois",3,26,"60101",41.949727,3,"IL",454227,0,0,7434,1,15858,NA,67100,58400,28372,NA,19230
7175,150,20,12511,-88.457898,1,"The Salon Professional Academy-Appleton",3,-2,"54915",44.26019,1,"WI",454537,0,0,NA,1,64,NA,18600,NA,NA,12652,NA
7175,150,20,11931,-78.905445,0,"The Art Institute of Raleigh-Durham",3,30,"27701",35.991975,3,"NC",452027,0,0,4546,1,455,NA,26900,33400,30153,NA,17124
7175,150,20,15458,-71.078675,0,"Le Cordon Bleu College of Culinary Arts-Cambridge",3,12,"02142",42.364249,2,"MA",452054,0,0,5932,0,126,NA,27500,33700,NA,NA,NA
7175,151,20,9851,-84.333674,1,"Paul Mitchell the School-Esani",3,-2,"30076",34.042224,1,"GA",454607,0,0,NA,1,300,NA,16900,16100,NA,16973,NA
7175,151,20,13046,-83.680536,0,"Ross College-Sylvania",3,10,"43560",41.714006,1,"OH",452081,0,0,1780,1,507,NA,22400,24900,NA,23919,NA
7175,151,20,9086,-86.696299,0,"Fortis Institute-Nashville",3,10,"37211",36.084542,1,"TN",452124,0,0,6236,1,368,NA,21200,25800,31732,NA,16675
7175,151,20,13256,-74.012342,1,"The King's College",2,21,"10004",40.706677,3,"NY",454184,0,0,8953,1,520,NA,35500,NA,55030,NA,34320
7175,151,20,8590,-82.502191,1,"Shear Excellence Hair Academy",3,-2,"33614",28.028585,1,"FL",451167,0,0,NA,1,109,NA,16000,NA,NA,22201,NA
7175,151,20,14836,-91.356196,1,"Carlson College of Massage Therapy",3,-2,"52205",42.103958,1,"IA",451194,0,0,NA,1,51,NA,NA,NA,NA,14353,NA
7175,151,20,13858,-111.831237,1,"Arizona Culinary Institute",3,-2,"85259",33.581935,1,"AZ",450951,0,0,NA,1,110,NA,27600,NA,NA,37708,NA
7175,151,20,5525,-94.666351,1,"Z Hair Academy",3,-2,"66223",38.867002,1,"KS",451237,0,0,NA,1,90,NA,NA,NA,NA,13066,NA
7175,151,20,14942,-71.12749,1,"Millennium Training Institute",3,-2,"01801",42.495678,1,"MA",451264,0,0,NA,1,108,NA,NA,NA,NA,25751,NA
7175,151,20,11499,-82.425714,1,"Lakewood School of Therapeutic Massage",3,-2,"48060",42.97236,1,"MI",451291,0,0,NA,1,17,NA,NA,NA,NA,NA,NA
7175,151,20,8152,-85.224127,1,"The Salon Professional Academy",3,-2,"49015",42.297776,1,"MI",451307,0,0,NA,0,58,NA,NA,NA,NA,20636,NA
7175,151,20,NA,0,0,"Northampton County Area Community College-Monroe",1,NA,"18372",0,0,"PA",21437901,0,NA,NA,1,NA,NA,26100,32000,NA,NA,4110
7175,151,20,NA,0,0,"Copiah-Lincoln Community College-Natchez Campus",1,NA,"39120",0,0,"MS",17557302,0,NA,NA,1,NA,NA,21300,27400,NA,NA,2730
7175,151,20,NA,0,0,"Strayer University-Chesapeake Campus",3,NA,"23320",0,0,"VA",23368409,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,151,20,NA,0,0,"Strayer University-Newport News Campus",3,NA,"23602",0,0,"VA",23368410,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,151,20,NA,0,0,"Rasmussen College-Aurora",3,NA,"605066219",0,0,"IL",44867301,0,NA,NA,1,NA,NA,27500,32600,NA,NA,9360
7175,151,20,NA,0,0,"Strayer University-Anne Arundel Campus",3,NA,"21108",0,0,"MD",43018402,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,151,20,NA,0,0,"Strayer University-Sand Lake Campus",3,NA,"32819",0,0,"FL",44903804,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,151,20,NA,0,0,"Strayer University-Cobb Campus",3,NA,"30339",0,0,"GA",45891901,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,151,20,NA,0,0,"Strayer University-Irving",3,NA,"75063",0,0,"TX",45897301,0,NA,NA,1,NA,NA,33100,45900,NA,NA,12975
7175,152,20,81600,-111.845411,1,"School of Architecture at Taliesin",2,30,"85259",33.607097,4,"AZ",104665,0,0,1950,1,NA,NA,NA,NA,NA,NA,NA
7175,152,20,NA,0,0,"Harrisburg Area Community College-Lancaster",1,NA,"17602",0,0,"PA",21287801,0,NA,NA,1,NA,NA,28800,34900,NA,NA,6525
7175,152,20,NA,0,0,"Harrisburg Area Community College-York",1,NA,"174045235",0,0,"PA",21287804,0,NA,NA,1,NA,NA,28800,34900,NA,NA,6525
7175,152,20,NA,0,0,"CC's Cosmetology College-Texarkana",3,NA,"75501",0,0,"TX",37564704,0,NA,NA,0,NA,NA,10600,14900,NA,NA,NA
7175,152,20,19000,-117.852059,0,"Trinity Law School",2,31,"92705",33.766071,4,"CA",123448,0,0,7093,1,NA,NA,32300,41100,NA,NA,NA
7175,152,20,4255,-122.223312,1,"BJ's Beauty & Barber College",3,-2,"98002-5504",47.308073,1,"WA",235954,0,0,NA,1,25,NA,NA,NA,NA,9702,NA
7175,152,20,12228,-71.056671,1,"New England College of Business and Finance",3,29,"02110",42.353619,3,"MA",164438,0,1,4816,1,714,NA,NA,NA,22269,NA,11240
